scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label
2026-06-15T15:32:29+02:00,Danske Bank,NOK/SEK,NOK,SEK,0.9779,0.9927,0.9853,0.0148,0.9779,0.9927,1,11:59:59,Norska kronor
2026-06-15T15:32:29+02:00,Danske Bank,NZD/SEK,NZD,SEK,5.4354,5.5236,5.4795,0.0882,5.4354,5.5236,1,11:59:59,Nya Zeeländska dollar
2026-06-15T15:32:29+02:00,Danske Bank,PLN/SEK,PLN,SEK,2.5342,2.5959,2.56505,0.0617,2.5342,2.5959,1,11:59:59,Polska zloty
2026-06-15T15:32:29+02:00,Danske Bank,SGD/SEK,SGD,SEK,7.2739,7.3572,7.31555,0.0833,7.2739,7.3572,1,11:59:59,Singapore dollar
2026-06-15T15:32:29+02:00,Danske Bank,THB/SEK,THB,SEK,0.28143,0.29463,0.28803,0.0132,0.28143,0.29463,1,11:59:59,Thailändska baht
2026-06-15T15:32:29+02:00,Danske Bank,TRY/SEK,TRY,SEK,0.18459,0.2207,0.202645,0.03611,0.18459,0.2207,1,11:59:59,Turkiska lira
2026-06-15T15:32:29+02:00,Danske Bank,USD/SEK,USD,SEK,9.3116,9.4449,9.37825,0.1333,9.3116,9.4449,1,11:59:59,Amerikanska dollar
2026-06-15T15:32:29+02:00,Danske Bank,ZAR/SEK,ZAR,SEK,0.56926,0.58967,0.579465,0.02041,0.56926,0.58967,1,11:59:59,Sydafrikanska rand
2026-06-15T15:32:29+02:00,Handelsbanken,EUR/SEK,EUR,SEK,,,10.8864,,10.8853,10.8875,1,,EUR/SEK Spot
2026-06-15T15:32:29+02:00,Handelsbanken,USD/SEK,USD,SEK,,,9.3726,,9.3711,9.3741,1,,USD/SEK Spot
2026-06-15T15:32:29+02:00,Handelsbanken,GBP/SEK,GBP,SEK,,,12.591,,12.586,12.596,1,,GBP/SEK Spot
2026-06-15T15:32:29+02:00,Handelsbanken,JPY/SEK,JPY,SEK,,,5.853,,5.848,5.858,1,,JPY/SEK Spot
2026-06-15T15:32:29+02:00,Handelsbanken,CHF/SEK,CHF,SEK,,,11.8233,,11.8183,11.8283,1,,CHF/SEK Spot
2026-06-15T15:32:29+02:00,Handelsbanken,NOK/SEK,NOK,SEK,,,0.9845,,0.984,0.985,1,,NOK/SEK Spot
2026-06-15T15:32:29+02:00,Handelsbanken,DKK/SEK,DKK,SEK,,,1.4566,,1.4561,1.4571,1,,DKK/SEK Spot
2026-06-15T15:32:29+02:00,Handelsbanken,CAD/SEK,CAD,SEK,,,6.7075,,6.7025,6.7125,1,,CAD/SEK Spot
2026-06-15T15:32:29+02:00,Handelsbanken,AUD/SEK,AUD,SEK,,,6.6285,,6.628,6.629,1,,AUD/SEK Spot
2026-06-15T15:32:29+02:00,Handelsbanken,NZD/SEK,NZD,SEK,,,5.4759,,5.4754,5.4764,1,,NZD/SEK Spot
2026-06-15T15:32:29+02:00,Swedbank,AUD/SEK,AUD,SEK,6.5799,6.6776,6.62875,0.0977,6.5799,6.6776,1,2026-06-15,Australien
2026-06-15T15:32:29+02:00,Swedbank,DKK/SEK,DKK,SEK,1.4459,1.4673,1.4566,0.0214,1.4459,1.4673,1,2026-06-15,Danmark
2026-06-15T15:32:29+02:00,Swedbank,EUR/SEK,EUR,SEK,10.8068,10.9662,10.8865,0.1594,10.8068,10.9662,1,2026-06-15,Euro
2026-06-15T15:32:29+02:00,Swedbank,HKD/SEK,HKD,SEK,1.1813,1.2115,1.1964,0.0302,1.1813,1.2115,1,2026-06-15,Hong Kong
2026-06-15T15:32:29+02:00,Swedbank,INR/SEK,INR,SEK,0.0964,0.1015,0.09895,0.0051,0.0964,0.1015,1,2026-06-15,Indien
2026-06-15T15:32:29+02:00,Swedbank,JPY/SEK,JPY,SEK,0.0581,0.059,0.05855,0.0009,0.0581,0.059,1,2026-06-15,Japan
2026-06-15T15:32:29+02:00,Swedbank,CAD/SEK,CAD,SEK,6.6586,6.7571,6.70785,0.0985,6.6586,6.7571,1,2026-06-15,Kanada
2026-06-15T15:32:29+02:00,Swedbank,CNY/SEK,CNY,SEK,1.3681,1.4057,1.3869,0.0376,1.3681,1.4057,1,2026-06-15,Kina
2026-06-15T15:32:29+02:00,Swedbank,MXN/SEK,MXN,SEK,0.5382,0.552,0.5451,0.0138,0.5382,0.552,1,2026-06-15,Mexiko
2026-06-15T15:32:29+02:00,Swedbank,NOK/SEK,NOK,SEK,0.9768,0.9914,0.9841,0.0146,0.9768,0.9914,1,2026-06-15,Norge
2026-06-15T15:32:29+02:00,Swedbank,NZD/SEK,NZD,SEK,5.4359,5.517,5.47645,0.0811,5.4359,5.517,1,2026-06-15,Nya Zeeland
2026-06-15T15:32:29+02:00,Swedbank,PLN/SEK,PLN,SEK,2.5453,2.5845,2.5649,0.0392,2.5453,2.5845,1,2026-06-15,Polen
2026-06-15T15:32:29+02:00,Swedbank,CHF/SEK,CHF,SEK,11.7361,11.9096,11.82285,0.1735,11.7361,11.9096,1,2026-06-15,Schweiz
2026-06-15T15:32:29+02:00,Swedbank,SGD/SEK,SGD,SEK,7.2596,7.3674,7.3135,0.1078,7.2596,7.3674,1,2026-06-15,Singapore
2026-06-15T15:32:29+02:00,Swedbank,GBP/SEK,GBP,SEK,12.4949,12.6799,12.5874,0.185,12.4949,12.6799,1,2026-06-15,Storbritannien
2026-06-15T15:32:29+02:00,Swedbank,ZAR/SEK,ZAR,SEK,0.5719,0.5866,0.57925,0.0147,0.5719,0.5866,1,2026-06-15,Sydafrika
2026-06-15T15:32:29+02:00,Swedbank,THB/SEK,THB,SEK,0.2845,0.2922,0.28835,0.0077,0.2845,0.2922,1,2026-06-15,Thailand
2026-06-15T15:32:29+02:00,Swedbank,CZK/SEK,CZK,SEK,0.4478,0.4545,0.45115,0.0067,0.4478,0.4545,1,2026-06-15,Tjeckien
2026-06-15T15:32:29+02:00,Swedbank,TRY/SEK,TRY,SEK,0.1998,0.205,0.2024,0.0052,0.1998,0.205,1,2026-06-15,Turkiet
2026-06-15T15:32:29+02:00,Swedbank,HUF/SEK,HUF,SEK,0.0307,0.0315,0.0311,0.0008,0.0307,0.0315,1,2026-06-15,Ungern
2026-06-15T15:32:29+02:00,Swedbank,USD/SEK,USD,SEK,9.3042,9.4417,9.37295,0.1375,9.3042,9.4417,1,2026-06-15,USA
2026-06-15T15:32:29+02:00,Swedbank (Privat),AUD/SEK,AUD,SEK,6.5799,6.6776,6.62875,0.0977,6.5799,6.6776,1,2026-06-15,Australien
2026-06-15T15:32:29+02:00,Swedbank (Privat),DKK/SEK,DKK,SEK,1.4459,1.4673,1.4566,0.0214,1.4459,1.4673,1,2026-06-15,Danmark
2026-06-15T15:32:29+02:00,Swedbank (Privat),EUR/SEK,EUR,SEK,10.8068,10.9662,10.8865,0.1594,10.8068,10.9662,1,2026-06-15,Euro
2026-06-15T15:32:29+02:00,Swedbank (Privat),HKD/SEK,HKD,SEK,1.1813,1.2115,1.1964,0.0302,1.1813,1.2115,1,2026-06-15,Hong Kong
2026-06-15T15:32:29+02:00,Swedbank (Privat),INR/SEK,INR,SEK,0.0964,0.1015,0.09895,0.0051,0.0964,0.1015,1,2026-06-15,Indien
2026-06-15T15:32:29+02:00,Swedbank (Privat),JPY/SEK,JPY,SEK,0.0581,0.059,0.05855,0.0009,0.0581,0.059,1,2026-06-15,Japan
2026-06-15T15:32:29+02:00,Swedbank (Privat),CAD/SEK,CAD,SEK,6.6586,6.7571,6.70785,0.0985,6.6586,6.7571,1,2026-06-15,Kanada
2026-06-15T15:32:29+02:00,Swedbank (Privat),CNY/SEK,CNY,SEK,1.3681,1.4057,1.3869,0.0376,1.3681,1.4057,1,2026-06-15,Kina
2026-06-15T15:32:29+02:00,Swedbank (Privat),MXN/SEK,MXN,SEK,0.5382,0.552,0.5451,0.0138,0.5382,0.552,1,2026-06-15,Mexiko
2026-06-15T15:32:29+02:00,Swedbank (Privat),NOK/SEK,NOK,SEK,0.9768,0.9914,0.9841,0.0146,0.9768,0.9914,1,2026-06-15,Norge
2026-06-15T15:32:29+02:00,Swedbank (Privat),NZD/SEK,NZD,SEK,5.4359,5.517,5.47645,0.0811,5.4359,5.517,1,2026-06-15,Nya Zeeland
2026-06-15T15:32:29+02:00,Swedbank (Privat),PLN/SEK,PLN,SEK,2.5453,2.5845,2.5649,0.0392,2.5453,2.5845,1,2026-06-15,Polen
2026-06-15T15:32:29+02:00,Swedbank (Privat),CHF/SEK,CHF,SEK,11.7361,11.9096,11.82285,0.1735,11.7361,11.9096,1,2026-06-15,Schweiz
2026-06-15T15:32:29+02:00,Swedbank (Privat),SGD/SEK,SGD,SEK,7.2596,7.3674,7.3135,0.1078,7.2596,7.3674,1,2026-06-15,Singapore
2026-06-15T15:32:29+02:00,Swedbank (Privat),GBP/SEK,GBP,SEK,12.4949,12.6799,12.5874,0.185,12.4949,12.6799,1,2026-06-15,Storbritannien
2026-06-15T15:32:29+02:00,Swedbank (Privat),ZAR/SEK,ZAR,SEK,0.5719,0.5866,0.57925,0.0147,0.5719,0.5866,1,2026-06-15,Sydafrika
2026-06-15T15:32:29+02:00,Swedbank (Privat),THB/SEK,THB,SEK,0.2845,0.2922,0.28835,0.0077,0.2845,0.2922,1,2026-06-15,Thailand
2026-06-15T15:32:29+02:00,Swedbank (Privat),CZK/SEK,CZK,SEK,0.4478,0.4545,0.45115,0.0067,0.4478,0.4545,1,2026-06-15,Tjeckien
2026-06-15T15:32:29+02:00,Swedbank (Privat),TRY/SEK,TRY,SEK,0.1998,0.205,0.2024,0.0052,0.1998,0.205,1,2026-06-15,Turkiet
2026-06-15T15:32:29+02:00,Swedbank (Privat),HUF/SEK,HUF,SEK,0.0307,0.0315,0.0311,0.0008,0.0307,0.0315,1,2026-06-15,Ungern
2026-06-15T15:32:29+02:00,Swedbank (Privat),USD/SEK,USD,SEK,9.3042,9.4417,9.37295,0.1375,9.3042,9.4417,1,2026-06-15,USA
2026-06-16T14:26:58+02:00,DNB,NOK/SEK,NOK,SEK,0.9773000000000001,0.9913,0.9843,0.014,97.73,99.13,100,2026-06-16,Norge
2026-06-16T14:26:58+02:00,DNB,USD/SEK,USD,SEK,9.352,9.458,9.405,0.106,9.352,9.458,1,2026-06-16,USA
2026-06-16T14:26:58+02:00,DNB,EUR/SEK,EUR,SEK,10.8366,10.9616,10.8991,0.125,10.8366,10.9616,1,2026-06-16,Europeiska unionen
2026-06-16T14:26:58+02:00,DNB,DKK/SEK,DKK,SEK,1.4504,1.4653999999999998,1.4579,0.015,145.04,146.54,100,2026-06-16,Danmark
2026-06-16T14:26:58+02:00,DNB,GBP/SEK,GBP,SEK,12.5393,12.6853,12.6123,0.146,12.5393,12.6853,1,2026-06-16,Storbritannien
2026-06-16T14:26:58+02:00,DNB,CHF/SEK,CHF,SEK,11.7784,11.8904,11.8344,0.112,1177.84,1189.04,100,2026-06-16,Schweiz
2026-06-16T14:26:58+02:00,DNB,JPY/SEK,JPY,SEK,0.058228999999999996,0.059229000000000004,0.058729,0.001,5.8229,5.9229,100,2026-06-16,Japan
2026-06-16T14:26:58+02:00,DNB,AED/SEK,AED,SEK,2.5395,2.5835,2.5615,0.044,2.5395,2.5835,1,2026-06-16,Arabemirater
2026-06-16T14:26:58+02:00,DNB,AUD/SEK,AUD,SEK,6.5945,6.6795,6.637,0.085,6.5945,6.6795,1,2026-06-16,Australien
2026-06-16T14:26:58+02:00,DNB,BHD/SEK,BHD,SEK,24.7768,25.1768,24.9768,0.4,24.7768,25.1768,1,2026-06-16,Bahrain
2026-06-16T14:26:58+02:00,DNB,BWP/SEK,BWP,SEK,0.7252,0.7552,0.7402,0.03,0.7252,0.7552,1,2026-06-16,Botswana
2026-06-16T14:26:58+02:00,DNB,PHP/SEK,PHP,SEK,0.1534,0.1588,0.1561,0.0054,15.34,15.88,100,2026-06-16,Filippinerna
2026-06-16T14:26:58+02:00,DNB,HKD/SEK,HKD,SEK,1.1894,1.2134,1.2014,0.024,1.1894,1.2134,1,2026-06-16,Hong Kong
2026-06-16T14:26:58+02:00,DNB,INR/SEK,INR,SEK,0.0972,0.1016,0.0994,0.0044,0.0972,0.1016,1,2026-06-16,Indien
2026-06-16T14:26:58+02:00,DNB,IDR/SEK,IDR,SEK,0.00052,0.000544,0.000532,2.4e-05,0.052,0.0544,100,2026-06-16,Indonesien
2026-06-16T14:26:58+02:00,DNB,ISK/SEK,ISK,SEK,0.074475,0.07707499999999999,0.075775,0.0026,7.4475,7.7075,100,2026-06-16,Island
2026-06-16T14:26:58+02:00,DNB,ILS/SEK,ILS,SEK,3.2015,3.2615,3.2315,0.06,3.2015,3.2615,1,2026-06-16,Israel
2026-06-16T14:26:58+02:00,DNB,CAD/SEK,CAD,SEK,6.6706,6.7606,6.7156,0.09,6.6706,6.7606,1,2026-06-16,Kanada
2026-06-16T14:26:58+02:00,DNB,KES/SEK,KES,SEK,0.07160899999999999,0.074609,0.073109,0.003,7.1609,7.4609,100,2026-06-16,Kenya
2026-06-16T14:26:58+02:00,DNB,CNH/SEK,CNH,SEK,1.3762999999999999,1.4062999999999999,1.3913,0.03,137.63,140.63,100,2026-06-16,Kina
2026-06-16T14:26:58+02:00,DNB,CNY/SEK,CNY,SEK,1.3774000000000002,1.4074,1.3924,0.03,137.74,140.74,100,2026-06-16,Kina
2026-06-16T14:26:58+02:00,DNB,KWD/SEK,KWD,SEK,30.4907,30.9907,30.7407,0.5,30.4907,30.9907,1,2026-06-16,Kuwait
2026-06-16T14:26:58+02:00,DNB,MAD/SEK,MAD,SEK,0.9956999999999999,1.0397,1.0177,0.044,99.57,103.97,100,2026-06-16,Marocko
2026-06-16T14:26:58+02:00,DNB,MXN/SEK,MXN,SEK,0.5398,0.5538000000000001,0.5468,0.014,53.98,55.38,100,2026-06-16,Mexiko
2026-06-16T14:26:58+02:00,DNB,NZD/SEK,NZD,SEK,5.4277,5.5097,5.4687,0.082,5.4277,5.5097,1,2026-06-16,Nya Zeeland
2026-06-16T14:26:58+02:00,DNB,OMR/SEK,OMR,SEK,24.26,24.66,24.46,0.4,24.26,24.66,1,2026-06-16,Oman
2026-06-16T14:26:58+02:00,DNB,PKR/SEK,PKR,SEK,0.0331,0.0347,0.0339,0.0016,0.0331,0.0347,1,2026-06-16,Pakistan
2026-06-16T14:26:58+02:00,DNB,PLN/SEK,PLN,SEK,2.5425,2.5875,2.565,0.045,254.25,258.75,100,2026-06-16,Polen
2026-06-16T14:26:58+02:00,DNB,QAR/SEK,QAR,SEK,2.561,2.605,2.583,0.044,2.561,2.605,1,2026-06-16,Qatar
2026-06-16T14:26:58+02:00,DNB,RON/SEK,RON,SEK,2.0585,2.1105,2.0845,0.052,205.85,211.05,100,2026-06-16,Rum‰nien
2026-06-16T14:26:58+02:00,DNB,SAR/SEK,SAR,SEK,2.4868,2.5268,2.5068,0.04,2.4868,2.5268,1,2026-06-16,Saudiarabien
2026-06-16T14:26:58+02:00,DNB,SGD/SEK,SGD,SEK,7.2911,7.3751,7.3331,0.084,7.2911,7.3751,1,2026-06-16,Singapore
2026-06-16T14:26:58+02:00,DNB,LKR/SEK,LKR,SEK,0.0274,0.028999999999999998,0.0282,0.0016,2.74,2.9,100,2026-06-16,Sri Lanka
2026-06-16T14:26:58+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5676,0.5936,0.5806,0.026,0.5676,0.5936,1,2026-06-16,Sydafrika
2026-06-16T14:26:58+02:00,DNB,KRW/SEK,KRW,SEK,0.006142999999999999,0.006343,0.006243,0.0002,0.6143,0.6343,100,2026-06-16,Sydkorea
2026-06-16T14:26:58+02:00,DNB,TZS/SEK,TZS,SEK,0.003548,0.0036880000000000003,0.003618,0.00014,0.3548,0.3688,100,2026-06-16,Tanzania
2026-06-16T14:26:58+02:00,DNB,THB/SEK,THB,SEK,0.2858,0.2928,0.2893,0.007,28.58,29.28,100,2026-06-16,Thailand
2026-06-16T14:26:58+02:00,DNB,CZK/SEK,CZK,SEK,0.4483,0.4549,0.4516,0.0066,44.83,45.49,100,2026-06-16,Tjeckien
2026-06-16T14:26:58+02:00,DNB,TND/SEK,TND,SEK,3.2057,3.3057,3.2557,0.1,3.2057,3.3057,1,2026-06-16,Tunisien
2026-06-16T14:26:58+02:00,DNB,TRY/SEK,TRY,SEK,0.19820000000000002,0.2082,0.2032,0.01,19.82,20.82,100,2026-06-16,Turkiet
2026-06-16T14:26:58+02:00,DNB,HUF/SEK,HUF,SEK,0.03078,0.03148,0.03113,0.0007,3.078,3.148,100,2026-06-16,Ungern
2026-06-16T14:26:58+02:00,Nordea,AED/SEK,AED,SEK,2.5242,2.5937,2.55895,0.0695,2.5242,2.5937,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,AUD/SEK,AUD,SEK,6.5756,6.7062,6.6409,0.1306,6.5756,6.7062,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,BDT/SEK,BDT,SEK,0.074128,0.078975,0.076551,0.004847,0.074128,0.078975,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,BHD/SEK,BHD,SEK,24.5835,25.2718,24.92765,0.6883,24.5835,25.2718,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,CAD/SEK,CAD,SEK,6.6407,6.7726,6.70665,0.1319,6.6407,6.7726,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,CHF/SEK,CHF,SEK,11.6983,11.9309,11.8146,0.2326,11.6983,11.9309,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,CNH/SEK,CNH,SEK,1.3718,1.4096,1.3907,0.0378,1.3718,1.4096,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,CNY/SEK,CNY,SEK,1.36306,1.41914,1.3911,0.05608,1.36306,1.41914,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,CZK/SEK,CZK,SEK,0.44672,0.45577,0.451245,0.00905,0.44672,0.45577,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,DKK/SEK,DKK,SEK,1.44376,1.4724,1.45808,0.02864,1.44376,1.4724,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,EGP/SEK,EGP,SEK,0.1813,0.1929,0.1871,0.0116,0.1813,0.1929,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,EUR/SEK,EUR,SEK,10.7927,11.0067,10.8997,0.214,10.7927,11.0067,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,GBP/SEK,GBP,SEK,12.4787,12.7266,12.60265,0.2479,12.4787,12.7266,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,GIP/SEK,GIP,SEK,12.471832,12.734083,12.602957,0.262251,12.471832,12.734083,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,HKD/SEK,HKD,SEK,1.18366,1.21622,1.19994,0.03256,1.18366,1.21622,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,HUF/SEK,HUF,SEK,0.030862,0.03149,0.031176,0.000628,0.030862,0.03149,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,IDR/SEK,IDR,SEK,0.0005201,0.0005418,0.000531,2.2e-05,0.0005201,0.0005418,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,ILS/SEK,ILS,SEK,3.1844,3.2731,3.22875,0.0887,3.1844,3.2731,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,INR/SEK,INR,SEK,0.0974,0.1014,0.0994,0.004,0.0974,0.1014,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,ISK/SEK,ISK,SEK,0.0739,0.077,0.07545,0.0031,0.0739,0.077,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,JPY/SEK,JPY,SEK,0.058042,0.059194,0.058618,0.001152,0.058042,0.059194,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,KES/SEK,KES,SEK,0.0711,0.0742,0.07265,0.0031,0.0711,0.0742,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,KRW/SEK,KRW,SEK,0.006117,0.006343,0.00623,0.000226,0.006117,0.006343,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,KWD/SEK,KWD,SEK,30.043,30.9306,30.4868,0.8876,30.043,30.9306,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,KZT/SEK,KZT,SEK,0.018877,0.019662,0.01927,0.000785,0.018877,0.019662,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,LKR/SEK,LKR,SEK,0.027283,0.029054,0.028168,0.001771,0.027283,0.029054,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,MAD/SEK,MAD,SEK,0.996,1.0376,1.0168,0.0416,0.996,1.0376,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,MXN/SEK,MXN,SEK,0.53888,0.55374,0.54631,0.01486,0.53888,0.55374,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,MYR/SEK,MYR,SEK,2.2849,2.3348,2.30985,0.0499,2.2849,2.3348,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,NOK/SEK,NOK,SEK,0.97713,0.99657,0.98685,0.01944,0.97713,0.99657,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,NZD/SEK,NZD,SEK,5.4207,5.5287,5.4747,0.108,5.4207,5.5287,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,PEN/SEK,PEN,SEK,2.718575,2.832426,2.7755,0.113851,2.718575,2.832426,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,PHP/SEK,PHP,SEK,0.1527,0.159,0.15585,0.0063,0.1527,0.159,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,PKR/SEK,PKR,SEK,0.0327,0.0348,0.03375,0.0021,0.0327,0.0348,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,PLN/SEK,PLN,SEK,2.54318,2.59379,2.568485,0.05061,2.54318,2.59379,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,QAR/SEK,QAR,SEK,2.5262,2.6301,2.57815,0.1039,2.5262,2.6301,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,RON/SEK,RON,SEK,2.0625,2.1039,2.0832,0.0414,2.0625,2.1039,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,RSD/SEK,RSD,SEK,0.090896,0.094793,0.092844,0.003897,0.090896,0.094793,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,SAR/SEK,SAR,SEK,2.4705,2.5387,2.5046,0.0682,2.4705,2.5387,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,SGD/SEK,SGD,SEK,7.2587,7.4028,7.33075,0.1441,7.2587,7.4028,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,THB/SEK,THB,SEK,0.28512,0.29298,0.28905,0.00786,0.28512,0.29298,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,TND/SEK,TND,SEK,3.1423,3.2862,3.21425,0.1439,3.1423,3.2862,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,TRY/SEK,TRY,SEK,0.1988,0.2069,0.20285,0.0081,0.1988,0.2069,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,USD/SEK,USD,SEK,9.307,9.4915,9.39925,0.1845,9.307,9.4915,1,2026-06-16,
2026-06-16T14:26:58+02:00,Nordea,ZAR/SEK,ZAR,SEK,0.57423,0.58633,0.58028,0.0121,0.57423,0.58633,1,2026-06-16,
2026-06-16T14:26:58+02:00,SEB,AUD/SEK,AUD,SEK,6.5899,6.67,6.62995,0.0801,6.5899,6.67,1,2026-06-16,Australien
2026-06-16T14:26:58+02:00,SEB,DKK/SEK,DKK,SEK,1.449255,1.465255,1.457255,0.016,1.449255,1.465255,1,2026-06-16,Danmark
2026-06-16T14:26:58+02:00,SEB,EUR/SEK,EUR,SEK,10.82215,10.96215,10.89215,0.14,10.82215,10.96215,1,2026-06-16,Euro
2026-06-16T14:26:58+02:00,SEB,HKD/SEK,HKD,SEK,1.1858,1.2121,1.19895,0.0263,1.1858,1.2121,1,2026-06-16,Hongkong
2026-06-16T14:26:58+02:00,SEB,INR/SEK,INR,SEK,0.096309,0.102509,0.099409,0.0062,0.096309,0.102509,1,2026-06-16,Indien
2026-06-16T14:26:58+02:00,SEB,IDR/SEK,IDR,SEK,0.000517,0.00055,0.000534,3.3e-05,0.000517,0.00055,1,2026-06-16,Indonesien
2026-06-16T14:26:58+02:00,SEB,ISK/SEK,ISK,SEK,0.075273,0.075613,0.075443,0.00034,0.075273,0.075613,1,2026-06-16,Island
2026-06-16T14:26:58+02:00,SEB,JPY/SEK,JPY,SEK,0.058123,0.059064,0.058593,0.000941,0.058123,0.059064,1,2026-06-16,Japan
2026-06-16T14:26:58+02:00,SEB,CAD/SEK,CAD,SEK,6.6611,6.7472,6.70415,0.0861,6.6611,6.7472,1,2026-06-16,Kanada
2026-06-16T14:26:58+02:00,SEB,CNY/SEK,CNY,SEK,1.3795,1.3996,1.38955,0.0201,1.3795,1.3996,1,2026-06-16,Kina
2026-06-16T14:26:58+02:00,SEB,MYR/SEK,MYR,SEK,2.297497,2.327498,2.312498,0.030001,2.297497,2.327498,1,2026-06-16,Malaysia
2026-06-16T14:26:58+02:00,SEB,MAD/SEK,MAD,SEK,0.9967,1.0314,1.01405,0.0347,0.9967,1.0314,1,2026-06-16,Marocko
2026-06-16T14:26:58+02:00,SEB,MXN/SEK,MXN,SEK,0.5386,0.5527,0.54565,0.0141,0.5386,0.5527,1,2026-06-16,Mexiko
2026-06-16T14:26:58+02:00,SEB,NOK/SEK,NOK,SEK,0.981955,0.994955,0.988455,0.013,0.981955,0.994955,1,2026-06-16,Norge
2026-06-16T14:26:58+02:00,SEB,NZD/SEK,NZD,SEK,5.4272,5.5093,5.46825,0.0821,5.4272,5.5093,1,2026-06-16,Nya Zeeland
2026-06-16T14:26:58+02:00,SEB,PLN/SEK,PLN,SEK,2.545,2.585,2.565,0.04,2.545,2.585,1,2026-06-16,Polen
2026-06-16T14:26:58+02:00,SEB,RUB/SEK,RUB,SEK,0.127065,0.131445,0.129255,0.00438,0.127065,0.131445,1,2026-06-16,Ryssland
2026-06-16T14:26:58+02:00,SEB,SAR/SEK,SAR,SEK,2.4703,2.5345,2.5024,0.0642,2.4703,2.5345,1,2026-06-16,Saudiarabien
2026-06-16T14:26:58+02:00,SEB,CHF/SEK,CHF,SEK,11.7582,11.8702,11.8142,0.112,11.7582,11.8702,1,2026-06-16,Schweiz
2026-06-16T14:26:58+02:00,SEB,SGD/SEK,SGD,SEK,7.2889,7.3603,7.3246,0.0714,7.2889,7.3603,1,2026-06-16,Singapore
2026-06-16T14:26:58+02:00,SEB,GBP/SEK,GBP,SEK,12.5317,12.6718,12.60175,0.1401,12.5317,12.6718,1,2026-06-16,Storbritannien
2026-06-16T14:26:58+02:00,SEB,ZAR/SEK,ZAR,SEK,0.5713,0.5894,0.58035,0.0181,0.5713,0.5894,1,2026-06-16,Sydafrika
2026-06-16T14:26:58+02:00,SEB,KRW/SEK,KRW,SEK,0.006084,0.006256,0.00617,0.000172,0.006084,0.006256,1,2026-06-16,Sydkorea
2026-06-16T14:26:58+02:00,SEB,THB/SEK,THB,SEK,0.2859,0.2918,0.28885,0.0059,0.2859,0.2918,1,2026-06-16,Thailand
2026-06-16T14:26:58+02:00,SEB,CZK/SEK,CZK,SEK,0.447635,0.454235,0.450935,0.0066,0.447635,0.454235,1,2026-06-16,Tjeckien
2026-06-16T14:26:58+02:00,SEB,TRY/SEK,TRY,SEK,0.1682,0.2371,0.20265,0.0689,0.1682,0.2371,1,2026-06-16,Turkiet
