scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label,weekend_flag
2026-07-27T12:54:38+02:00,Swedbank,SGD/SEK,SGD,SEK,7.4437,7.5546,7.49915,0.1109,7.4437,7.5546,1,2026-07-27,Singapore,0
2026-07-27T12:54:38+02:00,Swedbank,GBP/SEK,GBP,SEK,12.8181,13.0082,12.91315,0.1901,12.8181,13.0082,1,2026-07-27,Storbritannien,0
2026-07-27T12:54:38+02:00,Swedbank,ZAR/SEK,ZAR,SEK,0.5728,0.5877,0.58025,0.0149,0.5728,0.5877,1,2026-07-27,Sydafrika,0
2026-07-27T12:54:38+02:00,Swedbank,THB/SEK,THB,SEK,0.2847,0.2923,0.2885,0.0076,0.2847,0.2923,1,2026-07-27,Thailand,0
2026-07-27T12:54:38+02:00,Swedbank,CZK/SEK,CZK,SEK,0.4539,0.4608,0.45735,0.0069,0.4539,0.4608,1,2026-07-27,Tjeckien,0
2026-07-27T12:54:38+02:00,Swedbank,TRY/SEK,TRY,SEK,0.2015,0.2068,0.20415,0.0053,0.2015,0.2068,1,2026-07-27,Turkiet,0
2026-07-27T12:54:38+02:00,Swedbank,HUF/SEK,HUF,SEK,0.0304,0.0311,0.03075,0.0007,0.0304,0.0311,1,2026-07-27,Ungern,0
2026-07-27T12:54:38+02:00,Swedbank,USD/SEK,USD,SEK,9.6019,9.7441,9.673,0.1422,9.6019,9.7441,1,2026-07-27,USA,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),AUD/SEK,AUD,SEK,6.7195,6.8211,6.7703,0.1016,6.7195,6.8211,1,2026-07-27,Australien,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),DKK/SEK,DKK,SEK,1.4643,1.4863,1.4753,0.022,1.4643,1.4863,1,2026-07-27,Danmark,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),EUR/SEK,EUR,SEK,10.9466,11.1111,11.02885,0.1645,10.9466,11.1111,1,2026-07-27,Euro,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),HKD/SEK,HKD,SEK,1.2172,1.2486,1.2329,0.0314,1.2172,1.2486,1,2026-07-27,Hong Kong,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),INR/SEK,INR,SEK,0.0979,0.1031,0.1005,0.0052,0.0979,0.1031,1,2026-07-27,Indien,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),JPY/SEK,JPY,SEK,0.0587,0.0595,0.0591,0.0008,0.0587,0.0595,1,2026-07-27,Japan,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),CAD/SEK,CAD,SEK,6.8131,6.9161,6.8646,0.103,6.8131,6.9161,1,2026-07-27,Kanada,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),CNY/SEK,CNY,SEK,1.4092,1.448,1.4286,0.0388,1.4092,1.448,1,2026-07-27,Kina,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),MXN/SEK,MXN,SEK,0.5476,0.5618,0.5547,0.0142,0.5476,0.5618,1,2026-07-27,Mexiko,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),NOK/SEK,NOK,SEK,1.002,1.0175,1.00975,0.0155,1.002,1.0175,1,2026-07-27,Norge,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),NZD/SEK,NZD,SEK,5.5659,5.6505,5.6082,0.0846,5.5659,5.6505,1,2026-07-27,Nya Zeeland,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),PLN/SEK,PLN,SEK,2.5375,2.5765,2.557,0.039,2.5375,2.5765,1,2026-07-27,Polen,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),CHF/SEK,CHF,SEK,11.7725,11.95,11.86125,0.1775,11.7725,11.95,1,2026-07-27,Schweiz,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),SGD/SEK,SGD,SEK,7.4412,7.5536,7.4974,0.1124,7.4412,7.5536,1,2026-07-27,Singapore,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),GBP/SEK,GBP,SEK,12.8146,13.0081,12.91135,0.1935,12.8146,13.0081,1,2026-07-27,Storbritannien,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),ZAR/SEK,ZAR,SEK,0.5715,0.5864,0.57895,0.0149,0.5715,0.5864,1,2026-07-27,Sydafrika,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),THB/SEK,THB,SEK,0.2845,0.2923,0.2884,0.0078,0.2845,0.2923,1,2026-07-27,Thailand,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),CZK/SEK,CZK,SEK,0.4536,0.4607,0.45715,0.0071,0.4536,0.4607,1,2026-07-27,Tjeckien,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),TRY/SEK,TRY,SEK,0.2015,0.2089,0.2052,0.0074,0.2015,0.2089,1,2026-07-27,Turkiet,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),HUF/SEK,HUF,SEK,0.0303,0.031,0.03065,0.0007,0.0303,0.031,1,2026-07-27,Ungern,0
2026-07-27T12:54:38+02:00,Swedbank (Privat),USD/SEK,USD,SEK,9.5975,9.7421,9.6698,0.1446,9.5975,9.7421,1,2026-07-27,USA,0
2026-07-28T12:10:03+02:00,DNB,NOK/SEK,NOK,SEK,0.9984000000000001,1.0124,1.0054,0.014,99.84,101.24,100,2026-07-28,Norge,0
2026-07-28T12:10:03+02:00,DNB,USD/SEK,USD,SEK,9.6798,9.7858,9.7328,0.106,9.6798,9.7858,1,2026-07-28,USA,0
2026-07-28T12:10:03+02:00,DNB,EUR/SEK,EUR,SEK,11.0027,11.1277,11.0652,0.125,11.0027,11.1277,1,2026-07-28,Europeiska unionen,0
2026-07-28T12:10:03+02:00,DNB,DKK/SEK,DKK,SEK,1.4726,1.4875999999999998,1.4801,0.015,147.26,148.76,100,2026-07-28,Danmark,0
2026-07-28T12:10:03+02:00,DNB,GBP/SEK,GBP,SEK,12.8719,13.0179,12.9449,0.146,12.8719,13.0179,1,2026-07-28,Storbritannien,0
2026-07-28T12:10:03+02:00,DNB,CHF/SEK,CHF,SEK,11.8235,11.9355,11.8795,0.112,1182.35,1193.55,100,2026-07-28,Schweiz,0
2026-07-28T12:10:03+02:00,DNB,JPY/SEK,JPY,SEK,0.058961,0.059961,0.059461,0.001,5.8961,5.9961,100,2026-07-28,Japan,0
2026-07-28T12:10:03+02:00,DNB,AED/SEK,AED,SEK,2.6289,2.6729,2.6509,0.044,2.6289,2.6729,1,2026-07-28,Arabemirater,0
2026-07-28T12:10:03+02:00,DNB,AUD/SEK,AUD,SEK,6.7436,6.8286,6.7861,0.085,6.7436,6.8286,1,2026-07-28,Australien,0
2026-07-28T12:10:03+02:00,DNB,BHD/SEK,BHD,SEK,25.6474,26.0474,25.8474,0.4,25.6474,26.0474,1,2026-07-28,Bahrain,0
2026-07-28T12:10:03+02:00,DNB,BWP/SEK,BWP,SEK,0.7335,0.7635,0.7485,0.03,0.7335,0.7635,1,2026-07-28,Botswana,0
2026-07-28T12:10:03+02:00,DNB,PHP/SEK,PHP,SEK,0.1555,0.1609,0.1582,0.0054,15.55,16.09,100,2026-07-28,Filippinerna,0
2026-07-28T12:10:03+02:00,DNB,HKD/SEK,HKD,SEK,1.2294,1.2534,1.2414,0.024,1.2294,1.2534,1,2026-07-28,Hong Kong,0
2026-07-28T12:10:03+02:00,DNB,INR/SEK,INR,SEK,0.0995,0.1039,0.1017,0.0044,0.0995,0.1039,1,2026-07-28,Indien,0
2026-07-28T12:10:03+02:00,DNB,IDR/SEK,IDR,SEK,0.000527,0.0005510000000000001,0.000539,2.4e-05,0.0527,0.0551,100,2026-07-28,Indonesien,0
2026-07-28T12:10:03+02:00,DNB,ISK/SEK,ISK,SEK,0.07660499999999999,0.079205,0.077905,0.0026,7.6605,7.9205,100,2026-07-28,Island,0
2026-07-28T12:10:03+02:00,DNB,ILS/SEK,ILS,SEK,3.1523,3.2123,3.1823,0.06,3.1523,3.2123,1,2026-07-28,Israel,0
2026-07-28T12:10:03+02:00,DNB,CAD/SEK,CAD,SEK,6.8481,6.9381,6.8931,0.09,6.8481,6.9381,1,2026-07-28,Kanada,0
2026-07-28T12:10:03+02:00,DNB,KES/SEK,KES,SEK,0.0741,0.0771,0.0756,0.003,7.41,7.71,100,2026-07-28,Kenya,0
2026-07-28T12:10:03+02:00,DNB,CNH/SEK,CNH,SEK,1.423,1.453,1.438,0.03,142.3,145.3,100,2026-07-28,Kina,0
2026-07-28T12:10:03+02:00,DNB,CNY/SEK,CNY,SEK,1.4239,1.4539,1.4389,0.03,142.39,145.39,100,2026-07-28,Kina,0
2026-07-28T12:10:03+02:00,DNB,KWD/SEK,KWD,SEK,31.4585,31.9585,31.7085,0.5,31.4585,31.9585,1,2026-07-28,Kuwait,0
2026-07-28T12:10:03+02:00,DNB,MAD/SEK,MAD,SEK,1.0191,1.0631,1.0411,0.044,101.91,106.31,100,2026-07-28,Marocko,0
2026-07-28T12:10:03+02:00,DNB,MXN/SEK,MXN,SEK,0.5504,0.5644,0.5574,0.014,55.04,56.44,100,2026-07-28,Mexiko,0
2026-07-28T12:10:03+02:00,DNB,NZD/SEK,NZD,SEK,5.576,5.658,5.617,0.082,5.576,5.658,1,2026-07-28,Nya Zeeland,0
2026-07-28T12:10:03+02:00,DNB,OMR/SEK,OMR,SEK,25.11,25.51,25.31,0.4,25.11,25.51,1,2026-07-28,Oman,0
2026-07-28T12:10:03+02:00,DNB,PKR/SEK,PKR,SEK,0.0343,0.0359,0.0351,0.0016,0.0343,0.0359,1,2026-07-28,Pakistan,0
2026-07-28T12:10:03+02:00,DNB,PLN/SEK,PLN,SEK,2.5362999999999998,2.5813,2.5588,0.045,253.63,258.13,100,2026-07-28,Polen,0
2026-07-28T12:10:03+02:00,DNB,QAR/SEK,QAR,SEK,2.6498,2.6938,2.6718,0.044,2.6498,2.6938,1,2026-07-28,Qatar,0
2026-07-28T12:10:03+02:00,DNB,RON/SEK,RON,SEK,2.0921000000000003,2.1441,2.1181,0.052,209.21,214.41,100,2026-07-28,Rum‰nien,0
2026-07-28T12:10:03+02:00,DNB,SAR/SEK,SAR,SEK,2.5732,2.6132,2.5932,0.04,2.5732,2.6132,1,2026-07-28,Saudiarabien,0
2026-07-28T12:10:03+02:00,DNB,SGD/SEK,SGD,SEK,7.4891,7.5731,7.5311,0.084,7.4891,7.5731,1,2026-07-28,Singapore,0
2026-07-28T12:10:03+02:00,DNB,LKR/SEK,LKR,SEK,0.0282,0.0298,0.029,0.0016,2.82,2.98,100,2026-07-28,Sri Lanka,0
2026-07-28T12:10:03+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5677,0.5937,0.5807,0.026,0.5677,0.5937,1,2026-07-28,Sydafrika,0
2026-07-28T12:10:03+02:00,DNB,KRW/SEK,KRW,SEK,0.006574,0.006774,0.006674,0.0002,0.6574,0.6774,100,2026-07-28,Sydkorea,0
2026-07-28T12:10:03+02:00,DNB,TZS/SEK,TZS,SEK,0.0036409999999999997,0.003781,0.003711,0.00014,0.3641,0.3781,100,2026-07-28,Tanzania,0
2026-07-28T12:10:03+02:00,DNB,THB/SEK,THB,SEK,0.2859,0.2929,0.2894,0.007,28.59,29.29,100,2026-07-28,Thailand,0
2026-07-28T12:10:03+02:00,DNB,CZK/SEK,CZK,SEK,0.4549,0.46149999999999997,0.4582,0.0066,45.49,46.15,100,2026-07-28,Tjeckien,0
2026-07-28T12:10:03+02:00,DNB,TND/SEK,TND,SEK,3.2574,3.3574,3.3074,0.1,3.2574,3.3574,1,2026-07-28,Tunisien,0
2026-07-28T12:10:03+02:00,DNB,TRY/SEK,TRY,SEK,0.2006,0.21059999999999998,0.2056,0.01,20.06,21.06,100,2026-07-28,Turkiet,0
2026-07-28T12:10:03+02:00,DNB,HUF/SEK,HUF,SEK,0.030440000000000002,0.031139999999999998,0.03079,0.0007,3.044,3.114,100,2026-07-28,Ungern,0
2026-07-28T12:10:03+02:00,Nordea,AED/SEK,AED,SEK,2.6132,2.6849,2.64905,0.0717,2.6132,2.6849,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,AUD/SEK,AUD,SEK,6.7151,6.8481,6.7816,0.133,6.7151,6.8481,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,BDT/SEK,BDT,SEK,0.076183,0.081375,0.078779,0.005192,0.076183,0.081375,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,BHD/SEK,BHD,SEK,25.4485,26.158,25.80325,0.7095,25.4485,26.158,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,CAD/SEK,CAD,SEK,6.8253,6.9605,6.8929,0.1352,6.8253,6.9605,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,CHF/SEK,CHF,SEK,11.7537,11.9866,11.87015,0.2329,11.7537,11.9866,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,CNH/SEK,CNH,SEK,1.4182,1.4571,1.43765,0.0389,1.4182,1.4571,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,CNY/SEK,CNY,SEK,1.4087,1.46669,1.437695,0.05799,1.4087,1.46669,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,CZK/SEK,CZK,SEK,0.45279,0.46193,0.45736,0.00914,0.45279,0.46193,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,DKK/SEK,DKK,SEK,1.46531,1.49439,1.47985,0.02908,1.46531,1.49439,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,EGP/SEK,EGP,SEK,0.1863,0.1982,0.19225,0.0119,0.1863,0.1982,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,EUR/SEK,EUR,SEK,10.9604,11.1776,11.069,0.2172,10.9604,11.1776,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,GBP/SEK,GBP,SEK,12.8137,13.0674,12.94055,0.2537,12.8137,13.0674,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,GIP/SEK,GIP,SEK,12.80603,13.074544,12.940287,0.268514,12.80603,13.074544,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,HKD/SEK,HKD,SEK,1.22395,1.25754,1.240745,0.03359,1.22395,1.25754,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,HUF/SEK,HUF,SEK,0.030388,0.031004,0.030696,0.000616,0.030388,0.031004,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,IDR/SEK,IDR,SEK,0.0005275,0.0005496,0.000539,2.2e-05,0.0005275,0.0005496,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,ILS/SEK,ILS,SEK,3.1352,3.2223,3.17875,0.0871,3.1352,3.2223,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,INR/SEK,INR,SEK,0.09948,0.10356,0.10152,0.00408,0.09948,0.10356,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,ISK/SEK,ISK,SEK,0.0759,0.0792,0.07755,0.0033,0.0759,0.0792,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,JPY/SEK,JPY,SEK,0.058808,0.059972,0.05939,0.001164,0.058808,0.059972,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,KES/SEK,KES,SEK,0.0735,0.0767,0.0751,0.0032,0.0735,0.0767,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,KRW/SEK,KRW,SEK,0.00654,0.006782,0.006661,0.000242,0.00654,0.006782,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,KWD/SEK,KWD,SEK,30.9037,31.802,31.35285,0.8983,30.9037,31.802,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,KZT/SEK,KZT,SEK,0.019914,0.020825,0.020369,0.000911,0.019914,0.020825,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,LKR/SEK,LKR,SEK,0.02807,0.029815,0.028943,0.001745,0.02807,0.029815,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,MAD/SEK,MAD,SEK,1.0172,1.0594,1.0383,0.0422,1.0172,1.0594,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,MXN/SEK,MXN,SEK,0.54932,0.56444,0.55688,0.01512,0.54932,0.56444,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,MYR/SEK,MYR,SEK,2.3543,2.4059,2.3801,0.0516,2.3543,2.4059,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,NOK/SEK,NOK,SEK,0.99346,1.01317,1.003315,0.01971,0.99346,1.01317,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,NZD/SEK,NZD,SEK,5.5615,5.6719,5.6167,0.1104,5.5615,5.6719,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,PEN/SEK,PEN,SEK,2.800561,2.918799,2.85968,0.118238,2.800561,2.918799,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,PHP/SEK,PHP,SEK,0.1547,0.1611,0.1579,0.0064,0.1547,0.1611,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,PKR/SEK,PKR,SEK,0.0339,0.0361,0.035,0.0022,0.0339,0.0361,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,PLN/SEK,PLN,SEK,2.53257,2.58295,2.55776,0.05038,2.53257,2.58295,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,QAR/SEK,QAR,SEK,2.6153,2.7226,2.66895,0.1073,2.6153,2.7226,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,RON/SEK,RON,SEK,2.0935,2.1353,2.1144,0.0418,2.0935,2.1353,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,RSD/SEK,RSD,SEK,0.092221,0.09619,0.094205,0.003969,0.092221,0.09619,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,SAR/SEK,SAR,SEK,2.5565,2.6271,2.5918,0.0706,2.5565,2.6271,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,SGD/SEK,SGD,SEK,7.452,7.5996,7.5258,0.1476,7.452,7.5996,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,THB/SEK,THB,SEK,0.28517,0.29302,0.289095,0.00785,0.28517,0.29302,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,TND/SEK,TND,SEK,3.215,3.3563,3.28565,0.1413,3.215,3.3563,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,TRY/SEK,TRY,SEK,0.2011,0.2093,0.2052,0.0082,0.2011,0.2093,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,USD/SEK,USD,SEK,9.6347,9.8251,9.7299,0.1904,9.6347,9.8251,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,Nordea,ZAR/SEK,ZAR,SEK,0.57374,0.5858,0.57977,0.01206,0.57374,0.5858,1,2026-07-28,,0
2026-07-28T12:10:03+02:00,SEB,AUD/SEK,AUD,SEK,6.7387,6.8188,6.77875,0.0801,6.7387,6.8188,1,2026-07-28,Australien,0
2026-07-28T12:10:03+02:00,SEB,DKK/SEK,DKK,SEK,1.471345,1.487345,1.479345,0.016,1.471345,1.487345,1,2026-07-28,Danmark,0
2026-07-28T12:10:03+02:00,SEB,EUR/SEK,EUR,SEK,10.9884,11.1284,11.0584,0.14,10.9884,11.1284,1,2026-07-28,Euro,0
2026-07-28T12:10:03+02:00,SEB,HKD/SEK,HKD,SEK,1.2272,1.2535,1.24035,0.0263,1.2272,1.2535,1,2026-07-28,Hongkong,0
2026-07-28T12:10:03+02:00,SEB,INR/SEK,INR,SEK,0.098446,0.104647,0.101547,0.006201,0.098446,0.104647,1,2026-07-28,Indien,0
2026-07-28T12:10:03+02:00,SEB,IDR/SEK,IDR,SEK,0.000525,0.000558,0.000541,3.3e-05,0.000525,0.000558,1,2026-07-28,Indonesien,0
2026-07-28T12:10:03+02:00,SEB,ISK/SEK,ISK,SEK,0.077378,0.077718,0.077548,0.00034,0.077378,0.077718,1,2026-07-28,Island,0
2026-07-28T12:10:03+02:00,SEB,JPY/SEK,JPY,SEK,0.058914,0.059854,0.059384,0.00094,0.058914,0.059854,1,2026-07-28,Japan,0
2026-07-28T12:10:03+02:00,SEB,CAD/SEK,CAD,SEK,6.8487,6.9347,6.8917,0.086,6.8487,6.9347,1,2026-07-28,Kanada,0
2026-07-28T12:10:03+02:00,SEB,CNY/SEK,CNY,SEK,1.4271,1.4471,1.4371,0.02,1.4271,1.4471,1,2026-07-28,Kina,0
2026-07-28T12:10:03+02:00,SEB,MYR/SEK,MYR,SEK,2.364367,2.394367,2.379367,0.03,2.364367,2.394367,1,2026-07-28,Malaysia,0
2026-07-28T12:10:03+02:00,SEB,MAD/SEK,MAD,SEK,1.0206,1.0553,1.03795,0.0347,1.0206,1.0553,1,2026-07-28,Marocko,0
2026-07-28T12:10:03+02:00,SEB,MXN/SEK,MXN,SEK,0.5495,0.5636,0.55655,0.0141,0.5495,0.5636,1,2026-07-28,Mexiko,0
2026-07-28T12:10:03+02:00,SEB,NOK/SEK,NOK,SEK,1.00014,1.01314,1.00664,0.013,1.00014,1.01314,1,2026-07-28,Norge,0
2026-07-28T12:10:03+02:00,SEB,NZD/SEK,NZD,SEK,5.5729,5.6549,5.6139,0.082,5.5729,5.6549,1,2026-07-28,Nya Zeeland,0
2026-07-28T12:10:03+02:00,SEB,PLN/SEK,PLN,SEK,2.5368,2.5769,2.55685,0.0401,2.5368,2.5769,1,2026-07-28,Polen,0
2026-07-28T12:10:03+02:00,SEB,RUB/SEK,RUB,SEK,0.121155,0.125535,0.123345,0.00438,0.121155,0.125535,1,2026-07-28,Ryssland,0
2026-07-28T12:10:03+02:00,SEB,SAR/SEK,SAR,SEK,2.5589,2.6231,2.591,0.0642,2.5589,2.6231,1,2026-07-28,Saudiarabien,0
2026-07-28T12:10:03+02:00,SEB,CHF/SEK,CHF,SEK,11.80905,11.92105,11.86505,0.112,11.80905,11.92105,1,2026-07-28,Schweiz,0
2026-07-28T12:10:03+02:00,SEB,SGD/SEK,SGD,SEK,7.4883,7.5597,7.524,0.0714,7.4883,7.5597,1,2026-07-28,Singapore,0
2026-07-28T12:10:03+02:00,SEB,GBP/SEK,GBP,SEK,12.8678,13.0079,12.93785,0.1401,12.8678,13.0079,1,2026-07-28,Storbritannien,0
2026-07-28T12:10:03+02:00,SEB,ZAR/SEK,ZAR,SEK,0.5706,0.5887,0.57965,0.0181,0.5706,0.5887,1,2026-07-28,Sydafrika,0
2026-07-28T12:10:03+02:00,SEB,KRW/SEK,KRW,SEK,0.006555,0.006727,0.006641,0.000172,0.006555,0.006727,1,2026-07-28,Sydkorea,0
2026-07-28T12:10:03+02:00,SEB,THB/SEK,THB,SEK,0.286,0.2919,0.28895,0.0059,0.286,0.2919,1,2026-07-28,Thailand,0
2026-07-28T12:10:03+02:00,SEB,CZK/SEK,CZK,SEK,0.45397,0.46057,0.45727,0.0066,0.45397,0.46057,1,2026-07-28,Tjeckien,0
2026-07-28T12:10:03+02:00,SEB,TRY/SEK,TRY,SEK,0.1707,0.2396,0.20515,0.0689,0.1707,0.2396,1,2026-07-28,Turkiet,0
2026-07-28T12:10:03+02:00,SEB,HUF/SEK,HUF,SEK,0.03031,0.031071,0.030691,0.000761,0.03031,0.031071,1,2026-07-28,Ungern,0
2026-07-28T12:10:03+02:00,SEB,USD/SEK,USD,SEK,9.6593,9.7944,9.72685,0.1351,9.6593,9.7944,1,2026-07-28,USA,0
2026-07-28T12:10:03+02:00,Danske Bank,AUD/SEK,AUD,SEK,6.7429,6.8316,6.78725,0.0887,6.7429,6.8316,1,11:59:59,Australiensiska dollar,0
2026-07-28T12:10:03+02:00,Danske Bank,BRL/SEK,BRL,SEK,1.8557,1.9566,1.90615,0.1009,1.8557,1.9566,1,11:59:59,Brasilianska real,0
2026-07-28T12:10:03+02:00,Danske Bank,CAD/SEK,CAD,SEK,6.8591,6.9475,6.9033,0.0884,6.8591,6.9475,1,11:59:59,Kanadensiska dollar,0
2026-07-28T12:10:03+02:00,Danske Bank,CHF/SEK,CHF,SEK,11.8106,11.9497,11.88015,0.1391,11.8106,11.9497,1,11:59:59,Schweiziska franc,0
2026-07-28T12:10:03+02:00,Danske Bank,CNY/SEK,CNY,SEK,1.4239,1.4548,1.43935,0.0309,1.4239,1.4548,1,11:59:59,Kinesiska yuan,0
2026-07-28T12:10:03+02:00,Danske Bank,CZK/SEK,CZK,SEK,0.4527,0.46203,0.457365,0.00933,0.4527,0.46203,1,11:59:59,Tjeckiska koruna,0
2026-07-28T12:10:03+02:00,Danske Bank,DKK/SEK,DKK,SEK,1.4722,1.4888,1.4805,0.0166,1.4722,1.4888,1,11:59:59,Danska kronor,0
2026-07-28T12:10:03+02:00,Danske Bank,EUR/SEK,EUR,SEK,10.9999,11.1335,11.0667,0.1336,10.9999,11.1335,1,11:59:59,Euro,0
2026-07-28T12:10:03+02:00,Danske Bank,GBP/SEK,GBP,SEK,12.8684,13.0146,12.9415,0.1462,12.8684,13.0146,1,11:59:59,Pound sterling,0
2026-07-28T12:10:03+02:00,Danske Bank,HKD/SEK,HKD,SEK,1.2304,1.255,1.2427,0.0246,1.2304,1.255,1,11:59:59,Hong Kong dollar,0
2026-07-28T12:10:03+02:00,Danske Bank,HUF/SEK,HUF,SEK,0.030181,0.031214,0.0306975,0.001033,0.030181,0.031214,1,11:59:59,Ungerska forint,0
2026-07-28T12:10:03+02:00,Danske Bank,ILS/SEK,ILS,SEK,3.102,3.2604,3.1812,0.1584,3.102,3.2604,1,11:59:59,Israelska new shekel,0
2026-07-28T12:10:03+02:00,Danske Bank,INR/SEK,INR,SEK,0.09833,0.10498,0.101655,0.00665,0.09833,0.10498,1,11:59:59,Indiska rupees,0
2026-07-28T12:10:03+02:00,Danske Bank,JPY/SEK,JPY,SEK,0.058947,0.05998,0.0594635,0.001033,0.058947,0.05998,1,11:59:59,Japanska yen,0
2026-07-28T12:10:03+02:00,Danske Bank,NOK/SEK,NOK,SEK,0.9969,1.0117,1.0043,0.0148,0.9969,1.0117,1,11:59:59,Norska kronor,0
2026-07-28T12:10:03+02:00,Danske Bank,NZD/SEK,NZD,SEK,5.574,5.6631,5.61855,0.0891,5.574,5.6631,1,11:59:59,Nya Zeeländska dollar,0
2026-07-28T12:10:03+02:00,Danske Bank,PLN/SEK,PLN,SEK,2.5268,2.5886,2.5577,0.0618,2.5268,2.5886,1,11:59:59,Polska zloty,0
2026-07-28T12:10:03+02:00,Danske Bank,SGD/SEK,SGD,SEK,7.4912,7.5746,7.5329,0.0834,7.4912,7.5746,1,11:59:59,Singapore dollar,0
2026-07-28T12:10:03+02:00,Danske Bank,THB/SEK,THB,SEK,0.28303,0.29625,0.28964,0.01322,0.28303,0.29625,1,11:59:59,Thailändska baht,0
2026-07-28T12:10:03+02:00,Danske Bank,TRY/SEK,TRY,SEK,0.18762,0.22373,0.205675,0.03611,0.18762,0.22373,1,11:59:59,Turkiska lira,0
2026-07-28T12:10:03+02:00,Danske Bank,USD/SEK,USD,SEK,9.6781,9.8116,9.74485,0.1335,9.6781,9.8116,1,11:59:59,Amerikanska dollar,0
2026-07-28T12:10:03+02:00,Danske Bank,ZAR/SEK,ZAR,SEK,0.56994,0.59041,0.580175,0.02047,0.56994,0.59041,1,11:59:59,Sydafrikanska rand,0
2026-07-28T12:10:03+02:00,Handelsbanken,EUR/SEK,EUR,SEK,,,11.0648,,11.0637,11.0659,1,,EUR/SEK Spot,0
